date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2024-08-09,11,60.380,49.720,51.110,54.510,58.230,60.820,63.000,63.590,65.000,65.340,66.900,65.310,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
2024-08-12,8,63.600,52.570,53.200,56.430,60.010,62.440,64.680,65.210,66.580,66.760,68.290,66.650,68.930,72.240,63.190,58.310,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25
2024-08-13,7,61.890,50.910,52.310,55.620,59.280,61.760,64.040,64.370,65.790,66.160,67.550,66.120,67.860,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-08-14,6,60.520,49.950,51.380,54.760,58.450,61.030,63.300,63.880,65.410,65.520,67.150,65.520,67.360,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-08-15,5,61.700,51.100,52.270,55.690,59.370,61.920,64.170,64.670,66.020,66.290,67.760,66.200,68.190,72.130,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,
2024-08-16,4,60.190,49.650,50.880,54.300,58.010,60.620,62.920,63.670,64.990,65.170,66.740,65.520,67.060,71.060,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,
2024-08-19,1,57.910,47.770,49.420,52.980,56.820,59.480,61.810,62.450,63.730,64.150,65.650,64.180,66.030,70.570,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,
2024-08-20,0,57.580,47.280,48.640,52.180,55.960,58.590,60.960,61.600,63.030,63.310,65.030,63.540,65.410,68.910,60.320,55.280,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25
2024-08-21,30,56.340,46.230,47.640,51.260,55.060,57.710,60.090,60.750,62.250,62.500,64.060,62.790,64.450,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,
2024-08-22,29,57.420,47.120,48.440,51.960,55.740,58.380,60.770,61.280,62.880,63.010,64.660,63.370,65.460,68.580,60.190,55.640,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26
2024-08-23,28,59.240,48.940,50.140,53.610,57.350,59.910,62.240,62.830,64.330,64.470,66.110,64.710,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-26,25,61.830,50.790,51.740,55.010,58.620,61.120,63.480,64.270,65.440,65.640,67.450,65.800,68.100,71.140,62.450,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-08-27,24,59.940,49.590,50.620,54.000,57.660,60.200,62.560,63.100,64.600,64.740,66.400,65.070,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-28,23,58.930,48.180,49.210,52.590,56.270,58.870,61.230,62.090,63.330,63.750,65.550,63.840,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-29,22,60.320,49.730,50.680,54.030,57.710,60.270,62.630,63.230,64.690,64.860,66.510,65.110,67.110,70.210,61.900,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-08-30,21,57.960,47.640,48.770,52.230,55.980,58.570,60.960,61.380,63.130,63.360,65.060,63.670,65.750,68.820,60.540,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-09-03,17,54.750,44.390,45.740,49.340,53.160,55.830,58.240,58.970,60.530,60.970,62.550,61.410,63.640,66.950,58.300,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-09-04,16,53.610,43.410,44.780,48.450,52.290,54.990,57.460,58.070,59.820,60.030,61.980,60.720,63.570,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,
2024-09-05,15,53.560,43.550,45.040,48.760,52.690,55.480,57.850,58.690,60.420,60.780,62.530,61.230,63.550,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,
2024-09-06,14,52.080,42.330,43.700,47.410,51.370,54.200,56.790,57.700,59.270,59.710,61.440,60.280,62.320,65.420,57.510,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-09-09,11,53.120,42.900,44.170,47.760,51.630,54.400,56.980,57.790,59.410,59.640,61.620,60.100,62.680,65.800,57.550,52.510,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26
2024-09-10,10,50.160,40.540,41.980,45.710,49.670,52.470,55.080,55.730,57.590,57.810,59.420,58.650,60.600,63.970,55.940,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-09-11,9,51.720,41.590,42.970,46.660,50.580,53.340,55.920,56.740,58.400,58.670,60.450,59.390,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-09-12,8,53.380,43.240,44.490,48.090,51.990,54.750,57.310,57.940,59.750,60.080,61.810,60.640,62.700,66.470,57.860,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-09-13,7,53.060,43.190,44.380,47.930,51.800,54.580,57.140,57.850,59.520,59.850,61.650,60.450,62.780,66.010,57.620,52.610,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26
2024-09-16,4,54.500,44.220,45.350,48.880,52.740,55.470,58.020,58.720,60.350,60.600,62.300,61.170,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-09-17,3,55.600,44.850,45.980,49.510,53.350,56.100,58.640,59.440,60.930,61.390,63.140,61.770,64.420,66.730,58.860,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-09-18,2,55.320,44.050,45.180,48.710,52.560,55.320,57.910,58.560,60.210,60.830,62.640,61.090,63.730,66.940,58.250,53.300,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26
2024-09-19,1,56.360,46.020,47.000,50.410,54.160,56.850,59.310,59.990,61.590,61.850,63.580,62.340,65.010,67.780,59.340,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-09-20,0,56.330,46.150,47.120,50.510,54.220,56.900,59.390,60.000,61.690,61.800,63.600,62.400,64.700,67.110,59.490,54.550,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26
2024-09-23,29,55.810,45.770,46.830,50.270,53.960,56.660,59.130,59.780,61.540,61.610,63.370,62.170,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-09-24,28,56.620,46.670,47.770,51.200,54.890,57.550,60.100,60.630,62.430,62.510,64.230,62.810,66.100,67.720,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-09-25,27,54.920,45.090,46.300,49.820,53.600,56.300,58.960,59.460,61.350,61.410,63.150,61.920,64.810,66.740,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-09-26,26,52.540,42.790,44.060,47.660,51.510,54.290,57.010,57.600,59.870,59.700,61.580,60.650,64.060,65.300,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-09-27,25,53.720,43.930,45.170,48.750,52.550,55.320,57.970,58.540,60.210,60.330,62.320,61.160,64.050,66.050,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-09-30,22,53.370,43.730,45.030,48.670,52.480,55.250,57.930,58.500,60.560,60.570,62.350,61.150,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-10-01,21,55.840,46.070,47.260,50.790,54.540,57.220,59.880,60.330,62.080,62.370,64.070,62.740,66.080,67.630,59.940,54.550,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26
2024-10-02,20,56.090,46.330,47.550,51.040,54.750,57.450,60.020,60.520,62.380,62.010,64.170,62.330,65.510,67.740,59.400,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,
2024-10-03,19,58.790,48.970,50.060,53.410,57.040,59.590,62.070,62.460,64.340,64.220,65.890,64.790,67.690,69.300,61.650,56.510,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26
2024-10-04,18,59.530,49.600,50.570,53.850,57.320,59.830,62.470,62.590,64.450,64.260,65.850,64.650,67.690,69.180,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-10-07,15,62.370,52.400,53.360,56.640,60.090,62.530,64.880,65.150,66.790,66.750,68.170,66.870,69.780,71.260,63.480,57.020,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26
2024-10-08,14,58.980,49.130,50.260,53.750,57.410,60.010,62.480,62.930,64.750,64.740,66.410,64.950,68.220,69.660,62.060,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,
2024-10-09,13,58.440,48.500,49.570,52.930,56.520,59.110,61.650,62.050,63.900,63.850,65.550,64.230,66.730,68.920,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-10-10,12,60.670,50.640,51.690,54.990,58.510,60.990,63.420,63.700,65.640,65.350,66.950,65.770,68.890,70.100,62.650,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,
2024-10-11,11,60.570,50.540,51.600,54.920,58.460,60.960,63.360,63.780,65.780,65.660,67.070,65.760,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-10-14,8,56.940,47.120,48.300,51.860,55.450,58.170,60.710,61.170,63.020,63.020,64.680,64.900,66.510,68.210,61.440,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,
2024-10-15,7,56.120,46.260,47.430,50.930,54.610,57.240,59.820,60.280,62.100,62.110,63.820,62.370,65.090,67.330,59.360,53.770,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26
2024-10-16,6,55.790,45.920,47.110,50.580,54.250,56.870,59.430,59.860,61.670,61.680,63.460,62.190,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-10-17,5,55.450,45.600,46.750,50.220,53.900,56.690,59.170,59.620,61.660,61.670,63.320,62.090,64.830,66.730,59.280,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,
2024-10-18,4,54.420,44.660,45.840,49.360,53.110,55.780,58.410,58.910,60.910,60.980,62.580,61.460,64.340,66.180,58.300,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,
2024-10-21,1,55.380,45.600,46.740,50.210,53.890,56.550,59.150,59.610,61.760,62.030,63.260,62.280,65.640,66.730,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-10-22,0,57.320,47.130,48.300,51.730,55.390,58.010,60.540,60.990,62.880,63.030,64.520,63.360,66.690,67.900,60.320,54.910,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26
2024-10-23,28,57.060,46.850,48.030,51.460,55.160,57.810,60.330,60.770,62.520,62.830,64.050,,,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,,
2024-10-24,27,56.340,46.230,47.470,50.920,54.610,57.290,59.860,60.380,62.250,62.530,63.930,62.770,66.110,67.870,59.310,54.910,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26
2024-10-25,26,57.700,47.530,48.740,52.170,55.850,58.520,61.070,61.460,63.270,63.510,64.920,63.090,67.230,67.680,59.630,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,
2024-10-28,23,54.020,43.810,45.040,48.530,52.280,55.030,57.670,58.190,59.870,60.380,61.730,60.480,64.240,65.060,57.770,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,
2024-10-29,22,53.500,43.320,44.560,48.080,51.850,54.610,57.200,57.750,59.630,60.000,61.260,59.980,63.900,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-30,21,55.080,44.880,46.070,49.550,53.260,55.990,58.600,59.130,60.850,61.150,62.310,60.890,65.070,65.500,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-10-31,20,56.540,46.300,47.450,50.860,54.540,57.230,59.760,60.200,61.970,62.210,63.500,61.980,65.970,66.620,59.380,54.930,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26
2024-11-01,19,55.340,45.150,46.370,49.870,53.600,56.320,58.880,59.370,61.330,61.580,63.130,61.520,65.170,66.630,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-11-04,16,57.680,47.470,48.650,52.030,55.690,58.310,60.790,61.190,62.850,63.160,64.450,62.920,66.670,67.400,59.940,55.410,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26
2024-11-05,15,58.110,47.870,49.030,52.460,56.000,58.570,61.050,61.450,63.200,63.380,64.750,63.170,66.790,67.910,60.380,55.770,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26
2024-11-06,14,57.910,47.670,48.820,52.240,55.880,58.520,61.010,61.430,63.100,63.460,64.770,63.270,66.950,67.460,60.020,55.550,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26
2024-11-07,13,58.010,47.850,49.070,52.490,56.160,58.830,61.330,61.750,63.490,63.770,65.270,63.630,67.310,67.400,60.090,56.230,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26
2024-11-08,12,56.440,46.400,47.670,51.180,54.910,57.590,60.170,60.670,62.470,62.770,64.080,62.570,66.350,67.460,60.130,55.900,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26
2024-11-11,9,54.160,44.270,45.660,49.250,53.050,55.830,58.430,58.980,60.670,61.180,62.480,61.050,64.930,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-11-12,8,53.980,44.040,45.410,48.970,52.740,55.500,58.100,58.610,60.480,60.810,62.330,60.980,64.530,65.550,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-11-13,7,54.050,44.130,45.430,48.970,52.720,55.490,58.050,58.540,60.400,60.640,62.250,60.950,64.420,65.420,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-11-14,6,54.630,44.660,45.960,49.460,53.190,55.920,58.500,58.970,60.830,61.120,62.460,61.050,64.720,65.720,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-11-15,5,52.960,43.110,44.490,48.060,51.860,54.630,57.240,57.830,59.570,59.920,61.290,59.950,63.650,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-11-18,2,55.110,45.310,46.710,50.240,54.000,56.720,59.290,59.790,61.710,61.980,63.390,61.850,65.470,66.280,57.540,54.240,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26
2024-11-19,1,55.510,45.490,46.810,50.360,54.120,56.860,59.450,60.080,61.850,62.200,63.500,61.970,65.700,66.940,59.310,54.410,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26
2024-11-20,0,54.960,45.270,46.560,50.070,53.870,56.570,59.200,59.690,61.510,61.830,63.110,61.770,65.480,66.600,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-11-21,28,56.050,46.310,47.510,50.920,54.700,57.320,59.930,60.360,62.110,62.530,63.460,62.330,66.200,66.600,59.450,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,
2024-11-22,27,57.100,47.200,48.320,51.720,55.530,58.070,60.680,61.060,62.800,63.210,64.520,62.930,66.500,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-25,24,55.000,45.200,46.440,49.850,53.650,56.300,58.900,59.390,61.160,61.560,62.720,61.300,64.870,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-26,23,54.880,45.110,46.370,49.800,53.620,56.270,58.620,59.360,61.170,61.480,62.290,61.410,64.810,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-27,22,54.690,44.910,46.140,49.560,53.350,55.980,58.630,59.050,60.880,61.230,62.110,61.100,64.670,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-28,21,54.800,45.060,46.290,49.730,53.660,56.200,58.880,59.330,61.080,61.280,,,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,,,
2024-11-29,20,54.070,44.380,45.650,49.080,52.890,55.560,58.120,58.510,60.350,60.780,61.940,60.700,64.850,65.520,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,
2024-12-02,17,54.090,44.410,45.690,49.110,52.940,55.590,58.200,58.620,60.500,60.790,62.040,60.760,64.250,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-12-03,16,55.890,46.080,47.270,50.660,54.460,57.040,59.580,60.060,61.790,62.430,63.370,62.070,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-12-04,15,54.650,44.850,46.120,49.550,53.290,55.910,58.510,58.960,60.750,61.170,62.350,60.970,64.500,66.080,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,
2024-12-05,14,54.370,44.600,45.860,49.270,53.040,55.710,58.300,58.810,60.530,60.890,62.020,60.810,64.500,64.880,57.980,54.210,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26
