date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2024-09-11,19,43.900,43.220,48.580,52.930,57.770,61.190,61.550,62.810,63.770,63.860,65.060,73.130,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-09-12,18,45.410,44.630,49.970,54.300,59.130,62.450,62.900,64.160,65.100,65.140,66.270,74.430,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-09-13,17,45.360,44.430,49.700,54.060,58.790,62.220,62.580,63.830,64.770,64.820,66.000,74.100,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-09-16,14,46.180,45.310,50.620,54.930,59.690,63.120,63.420,64.670,65.600,65.670,66.830,74.860,64.720,69.730,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-09-17,13,46.960,46.000,51.400,55.530,60.510,63.710,64.040,65.430,66.330,66.380,67.530,75.530,65.920,70.440,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-09-18,12,45.980,45.030,50.310,54.730,59.530,62.910,63.330,64.520,65.470,65.500,66.670,74.750,66.040,69.620,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-09-19,11,48.080,46.980,52.210,56.410,61.140,64.490,64.790,65.980,66.770,66.730,67.860,75.830,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-09-20,10,47.900,46.880,52.060,56.270,61.010,64.370,64.710,65.910,66.780,66.820,67.970,75.980,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-09-23,7,47.510,46.570,51.830,56.100,60.760,64.190,64.520,65.730,66.640,66.460,67.840,75.780,65.750,70.750,61.010,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,
2024-09-24,6,48.310,47.420,52.670,56.930,61.720,65.070,65.350,66.590,67.480,67.450,68.640,76.680,66.990,71.560,61.570,64.900,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26
2024-09-25,5,46.850,46.060,51.450,55.810,60.610,64.010,64.360,65.580,66.490,66.550,67.730,75.740,66.690,70.560,61.220,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,
2024-09-26,4,44.600,43.840,49.280,53.650,58.520,61.990,62.410,63.700,64.680,64.810,66.040,74.020,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-09-27,3,45.630,44.930,50.300,54.640,59.420,62.820,63.200,64.410,65.360,65.460,66.660,74.730,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-09-30,0,44.940,44.940,50.410,54.740,59.480,62.870,63.250,64.490,65.350,65.570,66.730,74.860,65.870,69.840,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-10-01,30,47.420,47.280,52.680,57.030,61.730,64.950,65.290,66.720,67.430,67.670,68.520,,,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,,
2024-10-02,29,47.610,47.360,52.720,57.040,61.860,65.140,65.430,66.730,67.380,67.590,68.590,76.210,67.700,69.570,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-10-03,28,50.830,50.470,55.710,59.930,64.430,67.330,67.680,68.750,69.350,69.500,70.470,77.990,69.700,72.060,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-10-04,27,51.090,50.770,55.870,59.950,64.440,67.570,67.740,68.870,69.600,69.530,70.550,77.970,69.390,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-07,24,54.090,53.700,58.810,62.860,67.280,70.350,70.470,71.530,72.020,72.050,72.750,80.200,71.740,73.910,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-10-08,23,50.390,50.270,55.570,59.770,64.450,67.710,67.900,69.120,69.710,69.920,70.840,78.440,69.860,71.500,60.490,66.270,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26
2024-10-09,22,49.710,49.500,54.680,58.910,63.530,66.720,66.990,68.160,68.840,68.950,69.880,77.490,68.890,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-10,21,52.250,51.920,56.800,60.900,65.360,68.570,68.760,69.830,70.340,70.310,71.320,78.800,70.040,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-11,20,51.740,51.480,56.810,60.980,65.430,68.640,68.810,69.940,70.560,70.560,71.770,79.260,70.350,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-14,17,48.140,48.020,53.350,57.660,62.390,65.650,65.870,67.160,67.870,67.850,69.000,76.570,67.910,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-15,16,47.600,47.560,52.870,57.100,61.720,64.940,65.060,66.460,67.050,67.260,68.150,75.840,67.140,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-16,15,47.400,47.340,52.630,56.760,61.370,64.630,64.850,66.050,66.680,66.870,67.830,75.390,66.820,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-17,14,47.040,46.820,52.110,56.350,60.980,64.240,64.530,65.770,66.420,66.610,67.690,75.230,66.670,69.260,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-10-18,13,46.120,45.990,51.320,55.610,60.270,63.510,63.870,65.090,65.810,65.960,67.010,74.610,66.080,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-21,10,46.950,46.820,52.130,56.360,60.980,64.260,64.550,65.790,66.680,66.660,67.740,75.270,66.690,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-22,9,48.590,48.360,53.600,57.830,62.420,65.640,65.900,67.100,67.720,67.860,68.910,76.400,67.800,70.680,59.410,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,
2024-10-23,8,48.110,47.960,53.310,57.440,62.160,65.420,65.680,66.900,67.520,67.640,68.450,76.170,67.580,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-24,7,47.490,47.350,52.730,56.930,61.600,64.860,65.160,66.360,67.000,67.160,68.160,75.870,67.160,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-25,6,48.850,48.640,53.800,58.080,62.690,66.060,66.330,67.540,68.150,68.290,69.270,76.800,68.190,,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,
2024-10-28,3,45.020,44.820,50.150,54.340,59.140,62.480,62.860,64.120,64.810,65.020,66.060,73.650,65.120,67.350,56.350,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,
2024-10-29,2,44.370,44.180,49.520,53.830,58.560,61.950,62.290,63.650,64.390,64.600,65.710,73.300,64.720,67.110,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-10-30,1,45.980,45.850,51.120,55.310,60.000,63.330,63.680,65.040,65.770,65.900,66.930,74.540,65.980,68.120,,,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,
2024-10-31,0,46.120,47.240,52.490,56.690,61.350,64.630,64.930,66.010,66.800,66.960,67.940,75.490,66.940,69.270,58.310,63.910,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26
2024-11-01,28,45.000,46.250,51.570,55.800,60.490,63.720,64.150,65.080,65.850,66.060,67.070,74.590,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-11-04,25,47.260,48.370,53.530,57.680,62.240,65.450,65.840,66.720,67.450,67.750,68.660,75.980,67.370,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-05,24,47.600,48.650,53.920,58.080,62.640,65.850,66.260,67.120,67.820,67.980,68.890,76.260,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-11-06,23,47.220,48.400,53.670,57.810,62.430,65.740,66.120,67.010,67.740,67.830,68.810,76.290,67.430,69.730,58.260,63.920,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26
2024-11-07,22,47.630,48.790,53.980,58.240,62.870,66.080,66.500,67.390,68.110,68.190,69.130,76.650,68.440,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-08,21,45.960,47.230,52.650,56.920,61.590,64.810,65.250,66.220,67.000,67.160,68.130,75.620,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-11-11,18,43.960,45.340,50.750,54.970,59.740,63.080,63.550,64.530,65.360,65.650,66.600,74.130,65.660,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-12,17,43.850,45.150,50.520,54.720,59.430,62.750,63.240,64.220,65.040,65.250,66.260,73.790,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-11-13,16,44.090,45.290,50.620,54.790,59.480,62.800,63.220,64.170,64.980,65.140,66.150,73.700,65.040,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-14,15,44.470,45.700,51.030,55.210,59.870,63.190,63.650,64.590,65.390,65.570,66.540,74.050,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-11-15,14,43.110,44.380,49.740,53.980,58.680,61.980,62.490,63.440,64.250,64.450,65.490,72.970,64.640,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-18,11,45.200,46.420,51.610,55.820,60.520,63.780,64.460,65.200,66.150,66.150,67.130,74.640,66.390,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-19,10,45.360,46.580,51.930,56.150,60.830,64.120,64.600,65.510,66.250,66.490,67.420,74.980,66.600,68.630,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,
2024-11-20,9,45.160,46.370,51.610,55.810,60.560,63.870,64.300,65.220,65.960,66.130,67.110,74.620,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-11-21,8,46.430,47.460,52.720,56.910,61.510,64.710,65.120,66.040,66.800,66.900,67.850,75.360,66.640,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-22,7,47.340,48.330,53.500,57.680,62.280,65.350,65.710,66.600,67.350,67.480,68.420,76.050,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-11-25,4,45.160,46.150,51.380,55.670,60.180,63.440,63.990,64.830,65.570,65.750,66.720,74.200,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-11-26,3,44.980,45.990,51.320,55.510,60.130,63.420,63.870,64.780,65.560,65.710,66.700,74.230,66.420,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-27,2,45.020,45.980,51.180,55.290,59.910,63.170,63.570,64.490,65.240,65.420,66.380,73.940,65.570,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-11-28,1,45.230,46.290,51.500,55.630,60.270,63.530,63.890,64.840,65.610,65.830,66.810,74.300,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-11-29,0,45.000,45.690,50.900,55.000,59.630,62.890,63.330,64.240,65.020,65.090,66.170,73.710,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-12-02,28,44.840,45.590,50.910,55.010,59.600,62.860,63.310,64.220,65.150,65.130,66.200,,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,,
2024-12-03,27,46.600,47.220,52.380,56.450,61.090,64.300,64.720,65.600,66.470,66.430,67.460,73.710,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-04,26,45.410,46.100,51.320,55.320,59.930,63.170,63.570,64.500,65.370,65.340,66.400,72.790,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-05,25,45.080,45.730,50.920,55.010,59.640,62.900,63.340,64.240,65.100,65.080,66.160,72.450,65.570,68.050,57.530,63.920,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26
2024-12-06,24,43.960,44.720,49.970,54.100,58.770,61.990,62.470,63.420,64.340,64.400,65.500,71.880,64.760,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,
2024-12-09,21,44.810,45.570,50.810,54.930,59.580,62.860,63.320,64.310,65.200,65.150,66.220,72.970,65.740,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,
